Month,Day,Year,Latitude,Longitude,Magnitude,Time,Depth
1,2,1965,19.246,145.616,6,13:44:18,131.6
1,4,1965,1.863,127.352,5.8,11:29:49,80
1,5,1965,-20.579,-173.972,6.2,18:05:58,20
1,8,1965,-59.076,-23.557,5.8,18:49:43,15
1,9,1965,11.938,126.427,5.8,13:32:50,15
1,10,1965,-13.405,166.629,6.7,13:36:32,35
1,12,1965,27.357,87.867,5.9,13:32:25,20
1,15,1965,-13.309,166.212,6,23:17:42,35
1,16,1965,-56.452,-27.043,6,11:32:37,95
1,17,1965,-24.563,178.487,5.8,10:43:17,565
1,17,1965,-6.807,108.988,5.9,20:57:41,227.9
1,24,1965,-2.608,125.952,8.2,00:11:17,20
1,29,1965,54.636,161.703,5.5,09:35:30,55
2,1,1965,-18.697,-177.864,5.6,05:27:06,482.9
2,2,1965,37.523,73.251,6,15:56:51,15
2,4,1965,-51.84,139.741,6.1,03:25:00,10
2,4,1965,51.251,178.715,8.7,05:01:22,30.3
2,4,1965,51.639,175.055,6,06:04:59,30
2,4,1965,52.528,172.007,5.7,06:37:06,25
2,4,1965,51.626,175.746,5.8,06:39:32,25
2,4,1965,51.037,177.848,5.9,07:11:23,25
2,4,1965,51.73,173.975,5.9,07:14:59,20
2,4,1965,51.775,173.058,5.7,07:23:12,10
2,4,1965,52.611,172.588,5.7,07:43:43,24
2,4,1965,51.831,174.368,5.7,08:06:17,31.8
2,4,1965,51.948,173.969,5.6,08:33:41,20
2,4,1965,51.443,179.605,7.3,08:40:44,30
2,4,1965,52.773,171.974,6.5,12:06:08,30
2,4,1965,51.772,174.696,5.6,12:50:59,20
2,4,1965,52.975,171.091,6.4,14:18:29,25
2,4,1965,52.99,170.874,5.8,15:51:25,25
2,4,1965,51.536,175.045,5.8,18:34:12,25
2,4,1965,13.245,-44.922,5.8,19:44:04,10
2,4,1965,51.812,174.206,5.7,22:30:03,10
2,5,1965,51.762,174.841,5.7,06:39:50,25
2,5,1965,52.438,174.321,6.3,09:32:11,39.5
2,5,1965,51.946,173.84,5.7,13:38:47,30
2,5,1965,51.738,174.566,6,20:47:12,20
2,5,1965,51.487,176.558,5.6,22:16:02,30.4
2,6,1965,53.008,-162.008,6.4,01:40:32,17.8
2,6,1965,52.184,175.505,6.2,04:02:54,27.7
2,6,1965,52.076,172.918,5.6,07:14:45,30.1
2,6,1965,51.744,175.213,5.7,12:22:28,37.4
2,6,1965,52.057,174.116,5.7,14:11:11,17.5
2,6,1965,53.191,-161.859,6.3,16:50:29,22.5
2,6,1965,51.447,176.469,5.8,18:10:30,25.2
2,7,1965,51.258,173.393,5.7,02:17:08,17.7
2,7,1965,52.031,175.411,5.7,04:11:22,25
2,7,1965,51.294,179.092,5.8,09:25:52,25
2,8,1965,55.223,165.426,5.9,15:46:52,32.5
2,9,1965,-18.718,169.386,5.6,05:42:05,200
2,9,1965,52.815,171.904,6,17:37:17,30
2,12,1965,52.188,172.752,5.8,00:55:10,25
2,15,1965,51.009,179.325,5.8,01:25:07,20
2,15,1965,3.026,125.951,5.9,10:43:29,100
2,16,1965,38.908,142.095,5.7,12:24:10,53.5
2,17,1965,51.694,176.446,5.7,10:18:51,30
2,17,1965,21.527,143.081,5.6,18:23:57,340
2,18,1965,25.011,94.186,5.6,04:26:37,55
2,18,1965,-7.251,126.715,5.9,22:39:48,35
2,18,1965,51.415,179.358,5.8,23:13:40,40.4
2,21,1965,-15.343,-172.889,5.8,11:14:18,35
2,23,1965,-25.633,-70.679,7,22:11:47,35
2,25,1965,-5.461,151.98,6.2,04:51:29,40
2,25,1965,51.884,173.072,6.2,05:22:14,20.3
2,26,1965,6.746,-72.971,5.6,23:36:14,160
2,27,1965,28.133,-112.208,6,07:46:25,10
3,1,1965,-5.377,152.115,5.9,07:20:56,30
3,1,1965,21.104,121.218,5.7,08:18:57,30
3,1,1965,-5.371,152.055,5.5,09:08:48,40
3,1,1965,21.122,121.148,5.6,13:20:57,30
3,1,1965,52.204,173.911,5.7,19:22:04,33.6
3,1,1965,15.404,-92.623,5.6,21:32:14,105.2
3,2,1965,38.399,28.226,5.8,22:00:05,10
3,3,1965,-27.145,-177.262,5.6,14:39:02,15
3,3,1965,-5.514,151.819,6.7,15:14:08,14.8
3,3,1965,53.046,171.308,6.3,16:47:28,25.7
3,4,1965,-5.487,146.993,5.7,01:48:56,200
3,5,1965,50.928,179.511,5.5,06:15:04,30
3,5,1965,52.39,174.937,5.6,13:42:47,35
3,5,1965,-27.027,-63.214,5.8,14:32:18,560.8
3,5,1965,52.416,174.239,5.6,17:59:16,35
3,6,1965,-18.425,-132.923,5.6,11:10:51,10
3,6,1965,20.13,121.461,5.8,20:23:57,45
3,7,1965,-29.998,-177.968,6,01:43:11,50
3,9,1965,39.197,23.86,6.1,17:57:55,15
3,13,1965,53.292,-162.331,5.7,07:33:24,20
3,14,1965,36.405,70.724,7.4,15:53:07,207.8
3,15,1965,22.635,121.117,5.8,02:02:09,15
3,16,1965,40.697,143.032,6.4,16:46:17,32.1
3,17,1965,52.785,171.821,6,14:27:15,25
3,18,1965,-20.036,-175.89,6.3,06:22:12,224.9
3,18,1965,-55.857,-26.758,5.7,12:40:45,35
3,19,1965,-1.887,119.836,6,16:20:53,40
3,21,1965,-1.547,126.623,6.3,11:08:19,28.9
3,22,1965,-15.262,-173.254,6.5,02:44:49,30.5
3,22,1965,-31.974,-71.573,6.2,22:56:27,48.8
3,23,1965,-15.382,-173.194,6.2,23:54:05,25
3,24,1965,8.418,126.553,5.7,22:42:12,55
3,28,1965,55.26,161.904,5.8,13:23:01,40
3,28,1965,-32.522,-71.233,7.4,16:33:16,70
3,29,1965,40.687,142.915,6.4,10:47:38,30
3,30,1965,-20.502,-173.701,5.9,00:21:00,20
3,30,1965,50.282,177.959,7.6,02:27:06,20
3,31,1965,38.365,22.405,6.8,09:47:31,75
4,1,1965,9.986,125.896,5.9,07:08:37,60
4,3,1965,15.8,-98.067,5.8,11:20:43,10
